kind,etag,id,contentDetails.videoId,contentDetails.videoPublishedAt,party,party_label
youtube#playlistItem,ZFCvDiu0f1lAk14pJmPedx5yekI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkZyVWwtTEh1SzBJ,FrUl-LHuK0I,2023-02-13T13:11:50Z,cdu,CDU
youtube#playlistItem,VXoWAF5zQxOEnmONT8L7tA78uCA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lkh3SXJGTmhjZmtR,HwIrFNhcfkQ,2023-02-09T08:51:54Z,cdu,CDU
youtube#playlistItem,-ftUwhzQaAvY43Hrb6LtNmOgrbk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkVDYnd2QzFWLU53,ECbwvC1V-Nw,2023-02-06T15:34:06Z,cdu,CDU
youtube#playlistItem,sGsp6u9hnJ7EzuvkTfWi-n3d_s0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkdFV29vR2p6Wndn,GEWooGjzZwg,2023-02-06T07:56:57Z,cdu,CDU
youtube#playlistItem,8hQr8EXUjCJmCGSfPksWcOJknUI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnR0ZUIwRVJxb0xZ,tteB0ERqoLY,2023-01-31T12:55:49Z,cdu,CDU
youtube#playlistItem,1RgV2FH5yZbFxa47zI6y-9vffrY,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjJTWjFVeVViVS1n,2SZ1UyUbU-g,2023-01-31T11:59:15Z,cdu,CDU
youtube#playlistItem,heuBQn3j5qSDSGTbl4M6AJrj4mE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lm1kZEgzMmQ4YkpB,mddH32d8bJA,2023-01-27T08:30:36Z,cdu,CDU
youtube#playlistItem,0ru_bdzdsoWOHZqwv_QUoTDqKl4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjdDQ2EzUXViTXVR,7CCa3QubMuQ,2023-01-24T15:50:02Z,cdu,CDU
youtube#playlistItem,LyH77F7X0xwT5lh5yy4lKwBjCDI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnZEWXlrM1pmWG5n,vDYyk3ZfXng,2023-01-20T16:28:18Z,cdu,CDU
youtube#playlistItem,zlMPbUnz3R6FFOu0pI9D0Zx3-S4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmFzMV9xaFE5UVgw,as1_qhQ9QX0,2023-01-20T13:07:11Z,cdu,CDU
youtube#playlistItem,nBXD3iWct-RkmYFrgWHcPxIqB-Q,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkFhSTdOWDM4WG9r,AaI7NX38Xok,2023-01-20T05:39:51Z,cdu,CDU
youtube#playlistItem,qRAO6qaAC-2lVdEUlJPdbGoEKh8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkFsYk1UYUZoY1lj,AlbMTaFhcYc,2023-01-19T16:08:33Z,cdu,CDU
youtube#playlistItem,62kYOcOZAFzJIGszGZh-ikrZiv0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Llp0TWgzeXNjTUtZ,ZtMh3yscMKY,2023-01-19T08:00:36Z,cdu,CDU
youtube#playlistItem,T7TRPFw6wj47ZzcSOLaxCnwokaI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkpMOGpWMEpIVzFR,JL8jV0JHW1Q,2023-01-18T14:48:24Z,cdu,CDU
youtube#playlistItem,qUXjli7lWBg8fCa5zU6C_YJlryo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnpJc3lqTFJXbk5j,zIsyjLRWnNc,2023-01-14T13:11:02Z,cdu,CDU
youtube#playlistItem,XWZV0Tz-MGQRfiorjL1aWS7mfuo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjNuNUlfYlFpNHY0,3n5I_bQi4v4,2023-01-13T18:42:51Z,cdu,CDU
youtube#playlistItem,oNqOKNnH4eM6UNaM6WG1_G1rYMg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LldtODdrQzNkVVl3,Wm87kC3dUYw,2023-01-13T16:37:34Z,cdu,CDU
youtube#playlistItem,RUiGzCrp65WdQsjCg7v2cFWcEdQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lm96cjZuWHZVLTBn,ozr6nXvU-0g,2023-01-13T14:00:51Z,cdu,CDU
youtube#playlistItem,3epS8k1McKoYoG17wwmzLBIq0cg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmJCemNPTVcyVHpj,bBzcOMW2Tzc,2023-01-13T12:32:58Z,cdu,CDU
youtube#playlistItem,gtKnIz32L2mvXE8DlH4VwKrPm7A,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LktLMHlsTU5uTzJr,KK0ylMNnO2k,2023-01-11T15:20:42Z,cdu,CDU
youtube#playlistItem,QAEHukzxPPpGtE2PvrXAHcU-JzA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlNhXzZmdmFZRmZz,Sa_6fvaYFfs,2023-01-05T08:46:09Z,cdu,CDU
youtube#playlistItem,HzFEC-0sxo2DqtAxR8dlrJ4VEHE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnZmaXJZWkNvRU9z,vfirYZCoEOs,2022-12-31T23:01:00Z,cdu,CDU
